text,label
Why do ghosts love elevators? Cause they lift their spirits.,1
Timbuktu is assumed to have had one of the first universities in the world.,0
"If so , an early recourse to dispute resolution may help.",0
"Who knows , maybe if Ian MacKaye was wearing eyeliner then I would be . ''",0
My favorite sexual position is the JFK. I splatter all over her while she screams and tries to get out of the car.,1
Families return to Damascus suburb under local ceasefire: monitor ,0
To Draw (Pull) In One's Horns,0
Other vehicles spent time in London and the last vehicles could be found there in the early 1990s.,0
"A complete set of cards is called a pack or deck , and the set of cards held at one time by a player during a game is commonly called their hand . A deck of cards may be used for playing a great variety of card games , some of which may also incorporate gambling.",0
"Bought a suit made from a cactus, looked pretty sharp in it.",1
There are 2 sports days every year.,0
"Ladybird , ladybird , fly away home Your house is on fire and your children are gone All except one , and that 's Little Anne For she has crept under the warming pan . In parts of Northern Europe , tradition says that one 's wish is granted if a ladybird lands on oneself.",0
You don't have to change that one anymore.,0
Many chords can be played with exactly the same notes in more than one place on the fretboard.,0
U.N. says expects Syria talks with opposition on Sunday ,0
"One Day in the Life of Ivan Denisovich is a novel written by Aleksandr Solzhenitsyn , first published in November 1962 in the Soviet literary magazine Novy Mir.",0
lEarth is the insane asylum for the universe,1
Rouhani hails 'golden page' in Iran's history as sanctions lifted ,0
"I went to the supermarket to buy some ingredients to make soup, but they were out of stock.",1
Chicago releases videos of police shooting of black teen ,0
Denver lead Carolina 10-0 after first quarter of Super Bowl ,0
"The longest escalator is at Angel station , 60 m long , with a vertical rise of 27.5 m. They run 20 hours a day , 364 days a year , with 95 % of them operational at any one time , and can cope with 13,000 passengers per hour.",0
"Soon after he left Nintendo , Yokoi began the company Koto Laboratory in Kyoto.",0
"Anglo American to sell iron ore unit, profits plunge:  ",0
Argentina offers $6.5 billion cash deal to end debt battle  ,0
Syria peace talks hinge on envoy's answers ,0
"Some EU migrants can be told where to live, top court rules ",0
"What gets longer when pulled, fits between breasts, Inserts neatly in a hole and works best when jerked? A seatbelt.",1
"OPEC watching Iran, Russia, unlikely to cut output in June  ",0
My cat should stop thinking outside of the box.,1
"I thought I wanted a career, turns out, I just wanted a paycheck.",1
Facebook revenue jumps 51.7 percent as mobile drives ad sales ,0
Did you ever noticed the word 'bed' actually looks like one?,1
"Given the long orbit that TNOs have around the sun , Huya comes to opposition in early May of each year at an apparent magnitude of 19.3.",0
"Every spring and fall , thousands of migrating birds pass through the area.",0
"Three sperm whales have been found on the beach at Skegness. Or as they're also known, local lasses.",1
"Midgard , is one of the Nine Worlds and is an old Germanic name for our world and is the home of Humans , with the literal meaning `` middle enclosure ''.",0
Two men from Middle East who came to U.S. as refugees arrested on federal terrorism charges in California and Texas: ,0
"Breaking News Adam Johnson is set to sign for Man United, after hearing they have players Young, Blind and Keane.",1
New Taiwan president's dilemma: to host or not to host the Dalai Lama?  ,0
She had four children by Custis.,0
I just got a hair cut. Now I'm thinking about getting all the others cut too.,1
Why didn't the feminist get a job at the post office? Because she refused to work in a mail dominated industry.,1
"The two men go inside to get a drink , Iolaus tells Hercules that he met a man who taught him some new moves that allow smaller men to overpower a bigger man.",0
My younger brother was named after my fatherA bit confusing when your brother is named 'Dad' though.,1
"The term `` survival horror '' was first used for the original Japanese release of Resident Evil in 1996 , which was influenced by earlier games with a horror theme such as Sweet Home and Alone in the Dark.",0
"A white flag is a common symbol of surrender , as is the gesture of raising one 's hands empty and open above one 's head.",0
"Cameron says hard work, good will key to reaching EU deal ",0
Sterling skids under $1.40 for the first time since height of the financial crisis in 2009:  ,0
Myanmar parliament to change presidential elections date: document ,0
What does a shopping cart and a wheelchair have in common? They both can be used to carry vegetables. ,1
Love Cannot Be Forced,0
Australia seeks regional terrorism cooperation after Jakarta attack ,0
I've made a product that increases the size of your basement. I hope it'll be a big cellar.,1
"Similar to other summer-themed events , Independence Day celebrations often take place outdoors.",0
"However , he was actually on a CBS sound stage in Hollywood that was made up to look like the site.",0
The only plastic surgery I'll ever give my wife is cutting up her credit cards.,1
It tolerates drought well.,0
Greek police remove migrants from Macedonian border as more land in Piraeus  ,0
Swiss investigating alleged secret 1970 PLO deal ,0
I am yet to bite a moose that tastes like chocolate.,1
"I'm glad I know sign language, it's pretty handy.",1
"My brother says I need to stop quoting Run-D.M.C., but it's like that, and that's the way it is.",1
"Is it better to have loved a midget, than never to have loved a tall?",1
German sausages. They're the Wurst.,1
Brazil Supreme Court votes to indict lower house speaker on graft charges ,0
A Bird In The Hand Is Worth Two In The Bush,0
Value of pound a big factor in Brexit vote,0
In appearance it looks like a smaller version of the Large White.,0
Why was the mentally challenged midget crying? He was a little down.,1
Haiti interim president appoints prime minister to help organize election ,0
I've got a joke about a tendon but it's a bit close to the bone.,1
Kurdish coordination with Syria and Russia making Britain uneasy:  ,0
"Pope says Trump 'not Christian,' Trump calls comment 'disgraceful' ",0
"If you want to make God laugh, tell him your future plans.",1
Most kennels will not board dogs without proof of vaccination.,0
It just expresses a truth.,0
McConnell: Senate won't OK any Obama Supreme Court nominee ,0
"I just opened a kitchen cupboard and loads of Omega 3 capsules fell on my head. I'm alright though, just some superfishoil injuries.",1
Boeing gets U.S. licence to talk deals with Iranian airlines  ,0
Did you hear about the pessimistic German vegetarian? He feared the wurst,1
Self-replication is any process by which a thing will make a copy of itself.,0
Dances and music to celebrate Radames ' victory take place.,0
"What did the topless dancer say when chastised about her profession? ""It's better than being flat busted!""",1
"Sterling hit by 'Brexit' worries, others major currencies calm  ",0
"If you want flattery girls, I'm your man. I have a steam roller ready to use.",1
Dead men are simple very cool.,1
The name is western Greenlandic and means '' white ''.,0
American al Qaeda suspect pleads not guilty as U.S. mulls new charges ,0
" Saudi Arabia will cut off all commercial ties with Iran, ban its citizens from traveling to Iran: foreign minister",0
"To all you vegetarians, the lifestyle you have chosen is a big missed steak .",1
Russia warns Assad not to snub Syria ceasefire plan ,0
"A ghost walks into a bar and orders a shot of vodka. The bartender says ""Sorry, we don't serve spirits here.""",1
A new horror film. A sadist traps snowmen and forces them to melt bits of themselves to escape. Thaw.,1
I saw a woman wearing a sweat shirt with “Guess” on it…so I said “Implants?”,1
"UK house price growth accelerates in February, Nationwide says ",0
What do ghosts eat for dinner? Spooketti.,1
What do aliens use for currency? Starbucks ,1
Dame Janet Smith takes questions about the BBC Savile report. Watch:  ,0
I worked as a stand up comedian in a old peoples home once. None of them understood my jokes but they still pissed themselves.,1
Oman leader Sultan Qaboos to travel to Germany for medical checks ,0
Choose An Author As You Choose A Friend,0
"On September 25 , Hurricane Jeanne began a slow turn to the east.",0
"Italy postpones gay civil unions voting, adoption rights at risk ",0
House to vote on North Korea sanctions bill ,0
Wedding rings are too much like little handcuffs.,1
I wish Google Maps had an 'Avoid the Ghetto' routing option.,1
"The story was based on his real life best friend , Lisa Hill , who was struck by lightning and killed when they were both eight years old.",0
Take it easy and look back over the life of Glenn Frey of the Eagles: 1948 - 2016  ,0
"The idea of a supercard featuring the two top promotions of the Monday Night Wars was considered to be a `` dream match '' scenario in the eyes of many fans , as it would allow the fans to see which promotion would be kayfabe superior.",0
Why have elephants got big ears? Cos Noddy won't pay the ransom.,1
"For a full list , see List of Masters of Trinity College , Cambridge.",0
China markets face make-or-break day as policy dumbfounds ,0
Cheapest Is The Dearest,0
How do you make an archaeolgist mad? Give him a bloody tampon and ask him what period its from.,1
Travel tip: don't pack for the weather you want.,1
"Knock, Knock. Who's There? Boo. Boo Who? No need to cry it's just a joke",1
I like to freak my dentist out by seductively licking his fingers during procedures.,1
 U.S. House of Representatives approves legislation to broaden sanctions against North Korea,0
Israel eyes more entry permits to Palestinian workers to douse tensions ,0
Did you know production costs in the dairy business are high? A lot of expenses are in curd.,1
"Shacks were severely damaged by the strong winds , widespread tree damage was reported and many areas lost electricity service.",0
Today is an incredible day for mankind.. for today I will rewrite history. history.,1
"Follow your dreams, except for the one where your naked at work.",1
 A look at North Korea's sports diplomacy.  ,0
EU needs detention and removal centre for migrants - official  ,0
There was an earthquake near the Galaxy chocolate factory this morning..It sent ripples through the whole building.,1
"Three people were reported injured on the island , with two others dead.",0
"A look at the last 24 hours around the world, in   ",0
I don't go to The doctors because they Insist their profession is called a practice.,1
"They should not be interpreted in isolation from one another , and editors should therefore familiarize themselves with all three.",0
Former Tepco execs indicted over Fukushima nuclear disaster: media ,0
"My boss said ""You're the worst fucking train driver ever. How many trains have you derailed to date?"" I replied ""It's hard to keep track.""",1
Pasteur 's later work on diseases included work on chicken cholera.,0
"If love is the answer, could you please rephrase the question?",1
The Temple of Artemis housed many fine works of art.,0
"Dollar stands tall vs yen, euro as risk aversion ebbs for now  ",0
"In addition , the Young Plan divided the annual payment , set at two billion Gold Marks , US$ 473 million , into two components , one unconditional part equal to one third of the sum and a postponable part for the remaining two-thirds.",0
That is the usual way we make meta-templates since wiki markup has several drawbacks.,0
Life is like a box of chocolates; it doesn't last as long for fat people.,1
"India must strengthen planned law to protect transgender people, says rights group ",0
"In 2008 , Biden received the Best of Congress Award , for `` improving the American quality of life through family-friendly work policies , '' from Working Mother magazine.",0
"When girls say ""let's just be friends"" it's like your mom telling you that your dog died but you can still keep it.",1
"Trump's surge confounds rivals, makes him betting favourite",0
"Like every economic activity , it has changed over time.",0
Did you just throw sodium chloride at me?! That's assault!,1
Ugandan general sent to maximum security prison after criticizing long-ruling president:  ,0
Why is Def Leppard the best band to listen to while driving? Because you only need one arm to drum along,1
"Wife to husband: "" our neighbor is wondering if he could borrow his mower""",1
By this time Dürer 's engravings had attained great popularity and were being copied.,0
"Germany, France press for peace plan action ahead of Ukraine visit ",0
He was rated in the top 10 Formula One drivers of all time by longtime Formula One commentator Murray Walker.,0
 Jakarta police chief says Islamic State ‘definitely’ behind attack. More:  ,0
A Round Peg In A Square Hole,0
What's Forrest Gump's password? 1forrest1,1
Hunger soars in CAR as nearly 2.5 million face food shortages ,0
Dan says `` the old salts say you can set your watch by it . '',0
"Days before Martin Shkreli's arrest, U.S. prosecutors sought his communications with lawyer:  ",0
This makes Forestle one of the few web search sites that are green certified.,0
He Who Likes Borrowing Dislikes Paying,0
Texas executes man for murder of liquor store clerk ,0
Syrian rebels see flaws in U.S.-Russian truce plan:  ,0
What do you call a gay Jew? A Heblew.,1
I'm proud of my humility.,1
"Frampton 's international breakthrough album was his live release , Frampton Comes Alive !.",0
"Yo Mama is so fat, her nickname is ""DAMN!""",1
It Never Rains But It Pours,0
What do Trump and Sanders have in common? They're both looking for a lift in New Hampshire:  ,0
EU seeks to bring U.S. trade talks towards a close by summer: trade commissioner ,0
But he is best known for his music in many popular Soviet movies ..,0
My scouse mate has just got his kids a trampoline and a few bikes for Xmas. I asked him which website he saw them on. He replied Google Earth,1
Russia's Novosibirsk power plant says staff evacuated after bomb call ,0
The National Hockey League 's Pacific Division is one of three divisions that make up the Western Conference.,0
"In reality , the Clinton Administration didn't intervene in Rwanda , making series events look like a moral imperative.",0
Islamic State bomb supply chain includes firms in 20 countries: report ,0
The synchronized release date of the two operating systems reflected the merging of the workstation and server kernels back into a single code base for the first time since Windows 2000.,0
Asian stocks struggle as headwinds grow; gold shines  ,0
Just paid £5 for a strip of Velcro. What a rip off!,1
The empty line must consist of only and no other whitespace.,0
The following day the women are still with the men.,0
Bolivia referendum for fourth presidential term may be close call  ,0
"Today , the Taj Mahal stands as the ultimate monument to love , and a homage to her beauty and life.",0
Here's what you need to know about Apple vs. FBI:  ,0
The first storm formed on May 25 and the last storm dissipated on November 3.,0
We went from playing doctor as kids to airport security as teenagers.,1
How do trains eat? They chew-chew.,1
It is defined as the area of a square whose sides measure exactly one metre.,0
Marketers use of mobile phone data erodes consumers' trust - survey:  ,0
"Takes one optional parameter , the year-number.",0
"Political fallout from Flint, Michigan, water crisis spreads ",0
I've been charged with murder for killing a man with sandpaper. To be honest I only intended to rough him up a bit.,1
U.S. looks to shore up allies' support to battle Islamic State ,0
`` Fell on Black Days '' was written by frontman Chris Cornell.,0
"Fearful of Russia, Europe's defense cuts slow: NATO data ",0
Whats the difference between a hippo and a zippo? Ones heavy the others a little lighter.,1
"Knock, knock. Who's there? Dwayne. Dwayne who? Dwayne the bathtub, I'm dwowning.",1
Gang jailed for sex crimes in English town at centre of abuse scandal ,0
As Drunk As A Lord,0
Respect your parents. They did school without google or Wikipedia.,1
@doctormoose6 you've left?,1
"Who Has Never Tasted Bitter, Knows Not What Is Sweet",0
"Wrapping presents is easy you get your paper scissors/tape. Then you get a pitiful, helpless look on your faceand someone will do it for you",1
"I can't believe it's pancake Tuesday again. Honestly, it just crêped up on me.",1
Following the footsteps of the suspected ringleader of last November's Paris attacks:  ,0
"Leonore says that she wants something else at least as much as money : To know why Rocco will not permit her to help him in the dungeons when he always comes back out of breath . Rocco says that there is a prison where he can never take her , and inside is a man who has wasted away for two years because of his powerful enemies.",0
There was a strike at work today! But then that's not unusual when you work in a bowling alley.,1
I just got off the phone with my mother. She called 12 years ago.,1
Belgium identifies three Paris attack plot safe houses  ,0
Islamic state frees 270 of 400 people it kidnapped from Syria's Deir al-Zor ,0
"""You know you're getting old when the candles cost more than the cake.""",1
I've just bought a load of cheap Harry Potter DVDs. They were only two Quidditch.,1
Mathematics teachers call retirement 'the aftermath.',1
Google's search business chief Amit Singhal to leave ,0
Did you hear about the man who survived mustard gas and pepper spray? They say that he's a seasoned veteran.,1
Buying spiders from the pet store costs way more than getting them off the web.,1
My wife walked out on me after I blew our life savings on a penis extension. She said she just couldn't take it any longer.,1
Dutch police are training eagles to snatch enemy drones. Find out how it's going:  ,0
There are two school systems in Algona.,0
"""A father is someone who carries pictures where his money used to be.""",1
I love playing that game where you knock on people's door and run away. It's called Yodel.,1
Why are four legged animals bad dancers? Cos they have two left feet.,1
Palestinian activist's U.S. immigration fraud conviction vacated ,0
London mayor Boris Johnson will campaign to leave the EU - BBC  ,0
"Morley lived for a time in the same parish as Shakespeare , and a connection between the two has been long speculated , though never proven.",0
Bloomberg run could boost Trump's bid for White House: poll -  ,0
Indebted: when you use your visa to pay off your MasterCard.,1
What do you call cheese that doesn't belong to you? Nacho cheese.,1
It is best represented in the tropics but there are species in every region.,0
The population of Great Inagua is 969.,0
Paddy and Mick go to London to donate sperm. It was a disaster! Paddy missed the tube and Mick came on the bus!,1
Gunmen kill three Mali soldiers in attack on checkpoint ,0
Where do Bees use the bathroom? At the BP station. ,1
"Two naked oiled up women just burst in my house and started wrestling with my wife. Luckily, I was able to knock one out.",1
"U.S., allies conduct 17 strikes against Islamic State: U.S. military ",0
Hindsight is 20/20,0
See also WikiProject Geographical coordinates.,0
A normal tennis game takes place between two of the three contestants.,0
Why is Jesus bad at crossword puzzles? Because he gets stuck on across and can't get down either,1
"Stone Cold came out to confront Vince about it , and Vince stated that Stone Cold would be the one to defect.",0
Don't Keep A Dog And Bark Yourself,0
"Brent crude oil gives up earlier gains, loiters near 11-year lows  ",0
"There are six black , fleshy filaments , the first pair near the head , the second on the thorax , and the third at the end of the abdomen.",0
"Why are Hurricanes named after women? Because when they come, they're wild and wet, and when they go they take your house and your car.",1
"According to Ponticelli , France had done much for him , and serving was his way of showing his gratitude.",0
 Thousands of migrants are stranded in Greece.  ,0
Had sex with a transvestite the other day. She took it like a man.,1
What's the difference between a dog and a fox? About 9 pints,1
"Obama, Netanyahu may agree defence deal in Washington next month, envoy says  ",0
What does the bar code in Banksy's new mural link to? Find out here:  ,0
"For more information , see.",0
"During the late 1950s , Blake became one of the best known British pop artists.",0
“They said they’ll hand me over to the Islamic State.,0
U.S. and China align over North Korea sanctions resolution: White House ,0
"U.S.-led coalition sees fewer fighters, lower pay in Islamic State ",0
Late-day buying could be start of turnaround  ,0
He `` spent three years on A Time to Kill and finished it in 1987.,0
Islamic State presses attack on government-held area in eastern Syria ,0
I just found out that 'Aarrgghh' is not a real word.I can't even tell you how angry I am!,1
"Time Warner Cable says up to 320,000 customers' data may have been stolen:  ",0
Most commercial fisheries do not want to catch Alaska plaice ; but many are caught by commercial trawlers trying to catch other bottom fish.,0
Asia shares take breather as mood calms a little ,0
"Israeli soldiers kill two Palestinians, one an alleged stabber ",0
Indian trucks cross freely into Nepal for first time in four months ,0
Many ships and lives were reported lost.,0
This series would also mark the end of a long period of invulnerability for the Yankees in the World Series.,0
Vatican's Australian finance chief rejects 'baseless' child abuse allegations ,0
One critic said : `` the album isn't completely successful.,0
"Plymouth is one of two county seats of Plymouth County , the other being Brockton.",0
"Iolaus persuades Hercules to let him go along for one last adventure before he is married , Hercules reluctantly relents and says that he can come along.",0
To Bring Grist To Somebody's Mill,0
"There has been much work on this topic over the years , but an interesting new idea is that meteorites may have introduced reactive phosphorus species on the early earth.",0
The mezzanine floor has long since disappeared.,0
The only reason why the postal service is still around is letters to Santa.,1
Fighting at U.N. compound in South Sudan kills five: U.N. mission ,0
Only `` name '' is required.,0
What do you give to the man who has everything? Penicillin.,1
Its plumage is black.,0
"A man walks into a bar and says ""ow"".",1
"Tropical Depression Five-C formed on December 2 , two days after the season ended.",0
It was chosen by School Library Journal as one of their best books of 1994.,0
Dorus is generally acknowledged as one of the greatest rescuers of all time.,0
Greece snubs Austrian minister's request to visit Athens ,0
"Despite being classed as a new town , Irvine has had a long history stretching back many centuries and was classed as a Royal Burgh.",0
"Two soldiers are in a tank. One looks at the other and goes, ""Blublublub!""",1
The NBL/MAN engines were built by the North British Locomotive Company in Scotland under licence from the German company MAN.,0
This category lists notable people who were born in New Zealand or who had significant connections with New Zealand.,0
My New Year's resolution is to make commitments I can't keep. I am well on my way.,1
"Only red abalone may be taken ; black , white , pink , and flat abalone are protected by law.",0
Please show your support of dyslexics and TR this.,1
"I've gotta stop saying ""How stupid can you be?"". Too many people are taking it as a challenge.",1
Dozens of Afghan soldiers and police killed in Helmand ,0
"Earthquake in Taiwan causes building collapse. 123 people rescued so far, say firefighters.  ",0
"His String Quintet for two violins , viola and two cellos is also considered a first rate work.",0
To Pay One Back In One's Own Coin,0
"It is one of the two rivers of Karachi , the other one being Malir River.",0
"Two antennas got married. The ceremony was so-so, but the reception was fantastic.",1
A shipment of Viagra was hijacked last week. Police are looking for two hardened criminals.,1
How do you turn a fruit into a vegetable? AIDS.,1
I was at the ATM when an old lady came up to me and asked to check her balance so I pushed her over.,1
"In the same basic example , the processor would start to decode a new instruction while the last one was waiting for results.",0
"For instance , there are two nines on the A scale ; to find the square root of nine , use the first one ; the second one gives the square root of 90.",0
EU security chiefs brace for more Islamist attacks:  ,0
Poorer children never went to school.,0
Why is Darth Vader so famous? He was the first black man to admit he is the father. ,1
"Western European Summer Time is a summer daylight saving time scheme , 1 hour ahead of Coordinated Universal Time.",0
"Two new teams , the Buffalo Sabres and Vancouver Canucks made their debuts and were both put into the East Division.",0
Television: A device that enables people aren't doing anything to watch people who can't do anything.,1
Chipotle says California probe widens into national investigation  ,0
"Cenote water is often very clear , as the water comes from rain water infiltrating slowly through the ground , and therefore contains very little suspended particulate matter.",0
"Yo Mama is so ugly, she uses a line of makeup called ""Why Bother"".",1
Global stocks hit the rocks after Asian markets slump:  ,0
The last two cores introduced specific artwork that defined them.,0
Out with the lads from OCD anonymous tonight. Things aren't gonna get messy.,1
"Here's the 2016 election, by the numbers:  ",0
What concert costs 45 cents? 50 cent and nickel back.,1
What's the difference between a snowman and a snow woman?Snowballs.,1
Many chytrids are aquatic.,0
296-8 : War with Rome.,0
SSE restores power supply in Scotland after storm Henry ,0
Greece recalls ambassador in Austria for consultations ,0
Heating table beds is an old practice.,0
"Women earning less than men 'is nothing but old-fashioned sexism,' Sanders at Town Hall  ",0
Pi Day and Pi Approximation Day are two holidays held to celebrate the mathematical constant pi.,0
Confident Trump says could 'shoot people' and not lose voters ,0
"Natalie Cole's death due to rare lung disease, heart failure ",0
Putin says all relevant groups in Syria ready to comply with ceasefire ,0
 Telefonica eyes AT&amp;T's $10 billion Latin American TV assets - sources ,0
Diarrhea must be hereditary because it runs in your jeans.,1
I got stung by a bee the other day. £20 for a jar of honey.,1
"A politician is one who shakes your hand before election, and shakes your confidence after.",1
One new nation has entered their Cup winner and second-placed football team : Montenegro.,0
"Khamenei praises arrest of U.S. sailors, condemns Saudi embassy attack ",0
He is the first known individual of Armenian ancestry to have come to North America.,0
Why is the alcoholic law student sad? Because he couldn't pass the bar.,1
What do you call a gay drive-by? A fruit roll-up,1
He doesn't just lie down and take abuse.,0
"Throughout the history of the qinpu , we see many attempts to indicate this rhythm more explicitly , involving devices like dots to make beats.",0
Wall Street begins year sharply lower after China selloff  ,0
Foster 's Home for Imaginary Friends was founded by the elderly Madame Foster to provide a foster home for abandoned imaginary friends.,0
"On the anterior end of the fish , there are two dorsal fins.",0
U.S. plans more freedom of navigation moves in South China Sea: admiral.  ,0
"Brexit would not affect F1, says Ecclestone:",0
"The label on my biscuits said ""Store in a cool place ""So I mailed them to Samuel L Jackson's house.",1
"If you're literally asking me to choose between our relationship and my obsession with pointing out doors to people, well..There's the door.",1
Why do you never see elephants hiding in trees? They are really good at it.,1
Roll My Log And I Will Roll Yours,0
"Women drivers are like stars in the sky. You can see them, but they can't see you.",1
"Fog collectors net scarce water in Kenya, but face a cloudy future ",0
French advisers helping Libyan forces in Benghazi: Libyan commander ,0
Dozens of migrants die in the sea off Somaliland ,0
"Two blondes fell down a hole. One said, ""It's dark in here isn't it?"" The other replied, ""I don't know; I can't see.""",1
After this the fountain begins to boil and begins dissolving everything in the cave.,0
"Pizza, rifles and tension: a night inside the Oregon protest.  ",0
"I have a large seashell collection, which I keep scattered on beaches all over the world.",1
It is better to put information on your user page rather than in your signature.,0
"If you're having a bad day, just remember that someone has to clean the bathroom at Taco Bell.",1
Miners trapped after accident in Russia's Arctic pronounced dead ,0
"Armed with new U.S. money, NATO to strengthen Russia deterrence ",0
"""Doctor Doctor, I keep thinking I'm a cat."" ""Oh really, how long have you felt like this?""""Ever since I was a kitten.""",1
"Why are they called apartments, when they're all stuck together?",1
Furby 's first public appearance was at the American International Toy Fair in 1998.,0
Syria war rages hours before deal to halt fighting ,0
Debt Is The Worst Poverty,0
Russia casts doubt on Syria ceasefire deal as army gains ground  ,0
"My wife just served me dinner, she made a terrible mess. I told her she'd be better off using a tennis ball.",1
"My friend had amnesia and couldn't remember how to walk up the stairs, So I had to go back and teach him step by step.",1
Men don't care what's on TV. They only care what else is on TV.,1
"After giving my son two karate lessons, he said he didn't want any more. Still, at least I got my car washed and my fence painted.",1
He was one of the founders and first President of the Royal Academy.,0
"White Stone is a town in Lancaster County , Virginia , United States.",0
Most of them hadn't heard our songs and didn't care about them.,0
"This Royal Rumble set a new record for the most wrestlers involved in an elimination , taking 8 men to throw Viscera over the top rope.",0
Why did the introduction and the conclusion break up? Because they were never on the same page,1
Why'd I spend all my childhood trying to save peach? She already has a man.,1
What do you call a parrot under an umbrella? Polly unsaturated,1
"Sasuke 's first name comes the manga Sasuke by Sanpei Shirato , a series which Kishimoto likes , as well as from Sarutobi Sasuke , a fictional ninja featured in Japanese children 's stories.",0
I don't have a girlfriend. But I do know a woman who's mad at me for saying that.,1
"Many schools teach children to make sock puppets and then have the children put on shows or plays for the whole school with them , sometimes with all the sock puppets singing.",0
Vikidia is currently run by 21 administrators.,0
I taught my Dog to play the trumpet on the London Underground. We went from Barking to Tooting in about an hour.,1
Speak (Talk) Of The Devil And He Will Appear (Is Sure To Appear),0
"Most such accounts are soft-blocked , meaning a new account may be created while the old one is blocked.",0
Our Editor's Choice photos of the day:  ,0
Stevie Wonder was given a cheese grater for his birthday. He said that was the most violent book he'd ever read!,1
 Oscar organizers pledge to double membership of women and minorities in film academy by 2020,0
And it is impossible for a man of many trades to do all of them well.,0
Algeria jails man suspected of links to Paris attacks ringleader ,0
My Nan has found a lump in each of her breasts. Turns out it was just her knees.,1
"If Britain leaves the EU, France says to let migrants go to Britain - FT ",0
"Ryanair says to cut Italian routes, jobs, blames government passenger tax  ",0
Einstein's gravitational waves detected in scientific milestone ,0
Pentagon says two Navy boats in Iranian custody ,0
Rapidly aging Thailand tells businesses to hire more elderly  ,0
I did not fight my way up the food chain to be a vegetarian.p162,1
Kremlin critic Navalny files lawsuit against Putin ,0
How do you fix a broken jack-o-lantern? With a pumpkin patch ,1
Oregon occupiers want to work with residents; locals critical  ,0
Millions of people turned into billions of dollars - and Europe can’t control it,0
Halls was first made in the 1930s in Britain by the Halls Brothers company.,0
FTSE rises as Reckitt rallies:  ,0
U.S. jobless claims fall back to near cycle lows:  ,0
"I can't believe how dangerous the world is. Just yesterday, I went into a McDonalds toilets and mugged someone.",1
Rwanda to send Burundi refugees to other countries after U.S. warning ,0
"Conditions not met for April 24 elections in Macedonia: EU, U.S. ",0
"FTSE falls as financials falter, Morrisons gains on deal:  ",0
Everything Comes To Him Who Waits,0
"Asia's oil markets in upheaval as China, India change the game  ",0
Another issue has been the nudity of children in front of other children.,0
Obama becomes emotional as he discusses Newtown during announcement on gun control measures  ,0
He That Would Have Eggs Must Endure The Cackling Of Hens,0
I thought opening the door for a lady was the polite thing to do..but she just screamed and flew out of the plane..,1
"How many Polacks does it take to change a light bulb?Just one, but you need 6000 Russian troops in case he goes on strike!",1
"Today he lives in Redmond , Washington.",0
What do you do if you come across a tiger in the jungle? Wipe it off and apologise.,1
"HSBC says sterling could fall up to 20 percent, UK GDP growth fall up to 1.5 percentage points if Britain leaves EU ",0
All chicks in the brood leave the nest within two days of each other . The altricial chicks are naked and have their eyes closed for the first few days after hatching.,0
My house cleaner is getting really annoying. She keeps asking me to move out and says she wants a divorce.,1
"If two numbers differ by one order of magnitude , one is about ten times larger than the other.",0
Saw a flying saucer today. It appeared right after the flying cup that my girlfriend threw at me.,1
Happy New Year everyone... Think I may have premature congratulation.,1
Damascus vows to recapture Aleppo from rebels. More here:  ,0
Super Bowl: The only show that makes me want to watch the commercials.,1
"China Dec. exports, imports fall much less than expected after yuan slides  ",0
"China stocks tumble over 6 percent, worst loss in a month",0
French judge allows partial demolition of Calais 'jungle':  ,0
Did Noah include termites on the ark?,1
How do you stop moles from digging up your garden? Hide their spades.,1
"There Is A Place For Everything, And Everything In Its Place",0
"In Greek mythology , Sagittarius is identified as a centaur : half human , half horse.",0
"Crude oil slips after Saudi, Venezuela meeting on prices yields little  ",0
"His name comes from grandfathers Henry Stuart , Lord Darnley and Frederick II of Denmark.",0
Marie Skłodowska - Curie was the first woman to win a Nobel prize and the first person to win two Nobel Prizes.,0
"Luis was the first L name to be retired since 1954 , and was the first Atlantic hurricane name to be retired in three years since Hurricane Andrew in 1992.",0
Mauricio Macri is the first Argentine president to join Davos in more than a decade.  ,0
South Africa's finance minister Gordhan says unable to meet deadline to answer police questions ,0
That Cock Won't Fight,0
Saudis signal backing for Syria talks despite row with Iran ,0
Indian-American Judge who could replace Scalia worked on controversial cases for business ,0
"For example , English speakers recognize that the words dog , dogs , and dog catcher are closely related.",0
Merkel warns against gains for British banks under EU deal - party officials  ,0
It was his first of two asteroid discoveries.,0
"For Malus sylvestris domestica , see Apple.",0
The Proof Of The Pudding Is In The Eating,0
Young blacks more open to Bernie Sanders' White House bid ,0
I love eBay! I sold my homing pigeon eight times last month.,1
 AIG to pursue spin-off of mortgage insurance unit:  ,0
A dentist and a manicurist married. They fought tooth and nail.,1
"Lopevi lost the first challenge mainly due to Chris , however , the older men of the tribe conspired into an alliance and worked to vote off one of the younger men , Brook.",0
One or two elderly Chinese and Indians still lived in Adelong in the 1950s.,0
Inspecting mirrors is a job I could really see myself doing.,1
"Obama: No illusions about Syria ceasefire, will work to make it succeed  ",0
Sandwich is the home of the Sandwich Fair.,0
Got a new aftershave called bread crumbs! The birds love it!!,1
I couldn't stay awake at work. I kept falling asleep and dreaming I was the Michelin man. I was very tyred.,1
How do you make a snooker table laugh? Put your hand in its pocket and tickle it's balls.,1
I like lions manely because of their hair.,1
"Another blast at Severstal's mine in Arctic, no one hurt: reports ",0
